trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
5362,LONG,2022-07-27 14:00,2022-07-27 17:15,1491.29,1506.07,0.9911,17.59,195.0,L1,"EMA new down line (2 bars, P&L=+0.99%)",17
5363,LONG,2022-07-27 18:30,2022-07-28 00:15,1580.53,1617.24,2.3226,41.24,345.0,L4,"SL L4 hit (close $1,621.20)",17
5364,LONG,2022-07-28 04:30,2022-07-28 10:30,1637.87,1629.10,-0.5355,-9.51,360.0,L1,"Time exit (360min, P&L=-0.54%)",7
5365,SHORT,2022-07-28 11:00,2022-07-28 15:00,1624.36,1657.53,-2.0420,-36.27,240.0,L1,Hard stop -2.0%,4
5366,LONG,2022-07-28 15:15,2022-07-28 18:30,1690.20,1724.17,2.0098,35.68,195.0,L2,"EMA new down line (2 bars, P&L=+2.01%)",16
5367,LONG,2022-07-29 04:15,2022-07-29 10:15,1730.88,1719.94,-0.6320,-11.23,360.0,L1,"Time exit (360min, P&L=-0.63%)",12
5368,SHORT,2022-07-29 11:15,2022-07-29 14:15,1696.02,1734.69,-2.2800,-40.49,180.0,L1,Hard stop -2.3%,12
5369,LONG,2022-07-29 14:30,2022-07-29 16:00,1734.19,1676.94,-3.3013,-58.60,90.0,L1,Emergency stop -3.3%,14
5370,SHORT,2022-07-29 17:15,2022-07-29 18:00,1677.99,1732.96,-3.2759,-58.11,45.0,L1,Emergency stop -3.3%,15
5371,LONG,2022-07-29 18:15,2022-07-29 21:45,1721.76,1716.23,-0.3212,-5.69,210.0,L1,"SL L1 hit (close $1,708.92)",11
5372,SHORT,2022-07-30 04:00,2022-07-30 11:30,1705.82,1711.50,-0.3330,-5.90,450.0,L1,"SL L1 hit (close $1,699.10)",12
5373,LONG,2022-07-30 11:45,2022-07-30 15:00,1704.77,1720.45,0.9198,16.30,195.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",10
