trade_id,direction,entry_time,exit_time,entry_price,exit_price,pnl_pct,pnl_usd,duration_min,max_sl_level,exit_reason,entry_score
9484,LONG,2024-01-23 05:40,2024-01-23 09:05,2347.87,2276.49,-3.0402,-59.83,205.0,L1,Hard stop -3.0%,4
9485,LONG,2024-01-23 10:20,2024-01-23 14:05,2235.79,2178.23,-2.5745,-50.64,225.0,L1,Hard stop -2.6%,7
9486,SHORT,2024-01-23 16:45,2024-01-23 20:10,2203.55,2198.34,0.2364,4.65,205.0,L1,"SL L1 hit (close $2,195.18)",7
9487,LONG,2024-01-24 04:25,2024-01-24 06:10,2219.99,2221.34,0.0608,1.20,105.0,L1,"SL L1 hit (close $2,222.21)",7
9488,SHORT,2024-01-24 07:50,2024-01-24 14:30,2235.05,2231.51,0.1584,3.11,400.0,L1,"SL L1 hit (close $2,227.27)",6
9489,SHORT,2024-01-24 14:50,2024-01-24 19:35,2225.77,2216.38,0.4219,8.29,285.0,L1,"EMA new up line (2 bars, P&L=+0.42%)",5
9490,LONG,2024-01-25 05:45,2024-01-25 08:25,2210.63,2224.23,0.6152,12.10,160.0,L1,"SL L1 hit (close $2,225.00)",7
9491,SHORT,2024-01-25 08:35,2024-01-25 10:35,2223.37,2230.00,-0.2982,-5.86,120.0,L1,"SL L1 hit (close $2,228.17)",7
9492,SHORT,2024-01-25 11:40,2024-01-25 13:35,2234.89,2209.74,1.1253,22.13,115.0,L2,"SL L2 hit (close $2,210.43)",7
9493,LONG,2024-01-25 14:00,2024-01-25 18:50,2209.58,2212.48,0.1312,2.58,290.0,L1,"SL L1 hit (close $2,206.03)",6
9494,SHORT,2024-01-26 04:00,2024-01-26 05:35,2225.18,2221.33,0.1730,3.40,95.0,L1,"SL L1 hit (close $2,223.76)",7
9495,SHORT,2024-01-26 06:00,2024-01-26 08:15,2222.43,2213.88,0.3847,7.57,135.0,L1,"SL L1 hit (close $2,208.26)",5
9496,LONG,2024-01-26 08:30,2024-01-26 10:00,2211.51,2206.91,-0.2080,-4.09,90.0,L1,"SL L1 hit (close $2,206.21)",7
9497,SHORT,2024-01-26 10:15,2024-01-26 16:15,2216.77,2272.37,-2.5082,-49.33,360.0,L1,Hard stop -2.5%,6
9498,SHORT,2024-01-26 17:15,2024-01-26 20:15,2273.11,2257.57,0.6836,13.44,180.0,L1,"SL L1 hit (close $2,261.61)",5
9499,LONG,2024-01-27 06:20,2024-01-27 10:35,2266.03,2265.66,-0.0163,-0.32,255.0,L1,"SL L1 hit (close $2,265.81)",5
9500,SHORT,2024-01-27 12:20,2024-01-27 13:45,2266.23,2268.20,-0.0869,-1.71,85.0,L1,"SL L1 hit (close $2,268.24)",5
9501,SHORT,2024-01-27 14:55,2024-01-27 17:45,2269.29,2266.00,0.1450,2.85,170.0,L1,"SL L1 hit (close $2,267.26)",4
9502,LONG,2024-01-27 18:45,2024-01-27 20:00,2266.50,2272.65,0.2713,5.34,75.0,L1,"SL L1 hit (close $2,272.69)",6
9503,SHORT,2024-01-28 05:30,2024-01-28 07:05,2295.59,2289.98,0.2444,4.81,95.0,L1,"SL L1 hit (close $2,288.82)",6
9504,SHORT,2024-01-28 07:30,2024-01-28 09:25,2287.28,2291.12,-0.1679,-3.30,115.0,L1,"SL L1 hit (close $2,289.12)",4
9505,LONG,2024-01-28 10:45,2024-01-28 22:45,2294.60,2249.04,-1.9855,-39.04,720.0,L1,"Time exit (720min, P&L=-1.99%)",5
9506,SHORT,2024-01-29 04:00,2024-01-29 06:10,2272.11,2265.88,0.2742,5.39,130.0,L1,"SL L1 hit (close $2,266.44)",7
9507,LONG,2024-01-29 06:25,2024-01-29 07:40,2267.92,2262.87,-0.2227,-4.38,75.0,L1,"SL L1 hit (close $2,262.77)",6
9508,LONG,2024-01-29 08:40,2024-01-29 10:30,2260.95,2272.03,0.4901,9.63,110.0,L1,"SL L1 hit (close $2,270.46)",7
9509,LONG,2024-01-29 14:05,2024-01-29 17:50,2248.09,2297.85,2.2134,43.51,225.0,L4,"SL L4 hit (close $2,298.83)",5
9510,LONG,2024-01-29 18:30,2024-01-29 22:50,2306.19,2314.16,0.3456,6.80,260.0,L1,"SL L1 hit (close $2,312.16)",7
9511,LONG,2024-01-30 04:50,2024-01-30 11:50,2312.10,2313.86,0.0761,1.50,420.0,L1,"SL L1 hit (close $2,311.64)",4
9512,LONG,2024-01-30 13:05,2024-01-30 17:40,2311.05,2375.01,2.7676,54.43,275.0,L4,"SL L4 hit (close $2,371.07)",4
9513,SHORT,2024-01-30 18:30,2024-01-30 20:00,2379.69,2377.30,0.1004,1.98,90.0,L1,"SL L1 hit (close $2,374.93)",5
9514,LONG,2024-01-31 05:10,2024-01-31 18:10,2341.09,2339.57,-0.0649,-1.28,780.0,L1,"SL L1 hit (close $2,338.76)",7
9515,LONG,2024-01-31 18:25,2024-01-31 21:20,2344.08,2274.34,-2.9752,-58.55,175.0,L1,Hard stop -3.0%,4
9516,LONG,2024-02-01 04:55,2024-02-01 07:45,2262.77,2274.37,0.5126,10.08,170.0,L1,"SL L1 hit (close $2,274.91)",7
9517,SHORT,2024-02-01 09:35,2024-02-01 12:15,2268.11,2270.84,-0.1204,-2.37,160.0,L1,"SL L1 hit (close $2,272.11)",7
9518,LONG,2024-02-01 12:30,2024-02-01 15:45,2272.17,2294.98,1.0039,19.75,195.0,L3,"SL L3 hit (close $2,296.54)",5
9519,LONG,2024-02-01 16:45,2024-02-01 18:10,2289.51,2303.14,0.5953,11.71,85.0,L1,"SL L1 hit (close $2,297.66)",4
9520,SHORT,2024-02-02 04:15,2024-02-02 05:45,2302.28,2302.72,-0.0191,-0.38,90.0,L1,"SL L1 hit (close $2,299.68)",4
9521,SHORT,2024-02-02 07:55,2024-02-02 09:05,2313.73,2309.41,0.1867,3.67,70.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",4
9522,LONG,2024-02-02 09:25,2024-02-02 12:40,2312.77,2316.09,0.1436,2.82,195.0,L1,"SL L1 hit (close $2,315.26)",5
9523,SHORT,2024-02-02 12:50,2024-02-02 14:50,2314.99,2293.45,0.9305,18.31,120.0,L1,"SL L1 hit (close $2,296.05)",5
9524,SHORT,2024-02-02 16:35,2024-02-02 19:05,2306.83,2299.00,0.3394,6.68,150.0,L1,"SL L1 hit (close $2,297.12)",6
9525,LONG,2024-02-03 07:00,2024-02-03 19:00,2321.10,2298.57,-0.9707,-19.10,720.0,L1,"Time exit (720min, P&L=-0.97%)",4
9526,LONG,2024-02-04 05:40,2024-02-04 12:05,2301.79,2308.05,0.2720,5.35,385.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
9527,SHORT,2024-02-04 12:45,2024-02-04 14:15,2305.44,2305.44,0.0000,0.00,90.0,L1,"SL L1 hit (close $2,306.85)",5
9528,SHORT,2024-02-04 15:30,2024-02-04 16:40,2302.80,2300.53,0.0986,1.94,70.0,L1,"SL L1 hit (close $2,302.54)",7
9529,SHORT,2024-02-04 17:20,2024-02-04 19:50,2299.98,2280.16,0.8617,16.96,150.0,L1,"EMA new up line (2 bars, P&L=+0.86%)",6
9530,LONG,2024-02-05 05:40,2024-02-05 09:15,2293.05,2320.79,1.2097,23.81,215.0,L2,"EMA new down line (2 bars, P&L=+1.21%)",5
9531,SHORT,2024-02-05 09:35,2024-02-05 16:55,2316.30,2301.54,0.6372,12.55,440.0,L1,"SL L1 hit (close $2,300.86)",7
9532,LONG,2024-02-05 17:15,2024-02-05 19:45,2299.53,2306.19,0.2896,5.70,150.0,L1,"SL L1 hit (close $2,304.41)",7
9533,LONG,2024-02-06 06:40,2024-02-06 08:35,2312.51,2331.16,0.8065,15.88,115.0,L1,"EMA new down line (2 bars, P&L=+0.81%)",4
9534,LONG,2024-02-06 09:50,2024-02-06 15:05,2333.99,2335.06,0.0458,0.90,315.0,L1,"SL L1 hit (close $2,336.37)",6
9535,SHORT,2024-02-06 15:15,2024-02-07 03:15,2342.11,2375.41,-1.4218,-28.00,720.0,L1,"Time exit (720min, P&L=-1.42%)",5
9536,LONG,2024-02-07 05:15,2024-02-07 10:05,2364.63,2370.69,0.2563,5.05,290.0,L1,"SL L1 hit (close $2,368.84)",6
9537,SHORT,2024-02-07 10:40,2024-02-07 11:50,2367.90,2360.07,0.3307,6.51,70.0,L1,"EMA new up line (2 bars, P&L=+0.33%)",6
9538,LONG,2024-02-07 13:55,2024-02-07 17:45,2372.83,2410.37,1.5821,31.15,230.0,L4,"SL L4 hit (close $2,413.37)",5
9539,SHORT,2024-02-07 17:55,2024-02-08 05:55,2410.26,2423.11,-0.5331,-10.50,720.0,L1,"Time exit (720min, P&L=-0.53%)",7
9540,SHORT,2024-02-08 07:50,2024-02-08 13:50,2421.33,2424.71,-0.1396,-2.75,360.0,L1,"SL L1 hit (close $2,423.60)",5
9541,LONG,2024-02-08 14:30,2024-02-08 16:10,2426.41,2448.66,0.9170,18.06,100.0,L1,"EMA new down line (2 bars, P&L=+0.92%)",7
9542,LONG,2024-02-08 17:30,2024-02-09 03:30,2434.71,2448.12,0.5508,10.85,600.0,L1,"SL L1 hit (close $2,446.00)",5
9543,LONG,2024-02-09 04:10,2024-02-09 06:30,2451.04,2448.52,-0.1028,-2.03,140.0,L1,"SL L1 hit (close $2,449.26)",6
9544,SHORT,2024-02-09 09:35,2024-02-09 10:50,2470.75,2469.31,0.0583,1.15,75.0,L1,"SL L1 hit (close $2,468.79)",6
9545,LONG,2024-02-09 13:20,2024-02-10 01:20,2514.00,2492.77,-0.8445,-16.64,720.0,L1,"Time exit (720min, P&L=-0.84%)",7
9546,LONG,2024-02-10 04:20,2024-02-10 16:20,2510.10,2491.79,-0.7295,-14.37,720.0,L1,"Time exit (720min, P&L=-0.73%)",4
9547,SHORT,2024-02-10 16:50,2024-02-10 18:15,2491.06,2487.16,0.1566,3.08,85.0,L1,"SL L1 hit (close $2,488.51)",5
9548,SHORT,2024-02-11 04:35,2024-02-11 06:05,2525.22,2524.70,0.0206,0.41,90.0,L1,"SL L1 hit (close $2,524.41)",4
9549,LONG,2024-02-11 06:20,2024-02-11 07:20,2522.67,2527.04,0.1732,3.41,60.0,L1,"EMA new down line (2 bars, P&L=+0.17%)",6
9550,SHORT,2024-02-11 08:40,2024-02-11 11:00,2530.26,2523.64,0.2616,5.15,140.0,L1,"SL L1 hit (close $2,521.85)",4
9551,LONG,2024-02-11 11:10,2024-02-11 12:35,2521.44,2524.42,0.1182,2.33,85.0,L1,"SL L1 hit (close $2,526.67)",5
9552,SHORT,2024-02-11 12:45,2024-02-11 14:55,2525.24,2514.26,0.4348,8.56,130.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",5
9553,LONG,2024-02-11 15:05,2024-02-11 17:45,2510.12,2510.72,0.0239,0.47,160.0,L1,"SL L1 hit (close $2,512.09)",7
9554,SHORT,2024-02-11 17:55,2024-02-11 18:55,2511.16,2506.97,0.1669,3.29,60.0,L1,"EMA new up line (2 bars, P&L=+0.17%)",7
9555,LONG,2024-02-12 05:05,2024-02-12 08:15,2498.72,2497.30,-0.0568,-1.12,190.0,L1,"SL L1 hit (close $2,498.31)",6
9556,LONG,2024-02-12 10:15,2024-02-12 12:25,2481.48,2486.90,0.2184,4.30,130.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",5
9557,LONG,2024-02-12 13:05,2024-02-12 16:15,2485.52,2545.65,2.4192,47.66,190.0,L5,"SL L5 hit (close $2,546.76)",5
9558,SHORT,2024-02-12 16:50,2024-02-12 18:20,2551.00,2617.17,-2.5939,-51.12,90.0,L1,Hard stop -2.6%,4
9559,SHORT,2024-02-13 05:05,2024-02-13 14:40,2644.18,2639.11,0.1917,3.78,575.0,L1,"EMA new up line (2 bars, P&L=+0.19%)",6
9560,SHORT,2024-02-13 14:50,2024-02-13 17:30,2629.67,2614.91,0.5613,11.06,160.0,L1,"EMA new up line (2 bars, P&L=+0.56%)",7
9561,LONG,2024-02-14 04:10,2024-02-14 06:50,2640.05,2642.04,0.0754,1.49,160.0,L1,"SL L1 hit (close $2,642.78)",5
9562,LONG,2024-02-14 07:45,2024-02-14 10:25,2651.05,2743.78,3.4979,68.92,160.0,L5,"SL L5 hit (close $2,741.10)",5
9563,SHORT,2024-02-14 11:05,2024-02-14 13:20,2743.78,2750.68,-0.2515,-4.96,135.0,L1,"SL L1 hit (close $2,746.92)",5
9564,SHORT,2024-02-14 14:20,2024-02-14 15:40,2757.57,2749.80,0.2818,5.56,80.0,L1,"EMA new up line (4 bars, P&L=+0.28%)",4
9565,LONG,2024-02-14 17:15,2024-02-14 19:20,2745.80,2744.97,-0.0302,-0.60,125.0,L1,"SL L1 hit (close $2,741.74)",6
9566,SHORT,2024-02-15 04:15,2024-02-15 06:40,2794.04,2779.73,0.5122,10.10,145.0,L1,"SL L1 hit (close $2,778.57)",4
9567,LONG,2024-02-15 06:55,2024-02-15 11:15,2777.77,2797.97,0.7272,14.34,260.0,L1,"SL L1 hit (close $2,795.01)",6
9568,SHORT,2024-02-15 11:45,2024-02-15 15:05,2791.12,2863.27,-2.5850,-50.98,200.0,L1,Hard stop -2.6%,6
9569,SHORT,2024-02-15 15:25,2024-02-15 16:30,2844.06,2830.95,0.4610,9.09,65.0,L1,"EMA new up line (2 bars, P&L=+0.46%)",6
9570,LONG,2024-02-15 18:30,2024-02-15 20:20,2825.51,2818.39,-0.2520,-4.97,110.0,L1,"SL L1 hit (close $2,818.80)",4
9571,LONG,2024-02-16 08:10,2024-02-16 11:55,2823.08,2823.59,0.0181,0.36,225.0,L1,"SL L1 hit (close $2,821.34)",5
9572,SHORT,2024-02-16 12:05,2024-02-16 14:45,2825.65,2808.31,0.6137,12.10,160.0,L1,"EMA new up line (2 bars, P&L=+0.61%)",4
9573,LONG,2024-02-16 16:05,2024-02-17 00:10,2795.19,2801.27,0.2175,4.29,485.0,L1,"EMA new down line (2 bars, P&L=+0.22%)",7
9574,LONG,2024-02-17 04:50,2024-02-17 08:05,2794.09,2792.71,-0.0494,-0.97,195.0,L1,"SL L1 hit (close $2,792.25)",7
9575,SHORT,2024-02-17 09:50,2024-02-17 14:25,2775.21,2745.90,1.0561,20.82,275.0,L1,"EMA new up line (2 bars, P&L=+1.06%)",4
9576,LONG,2024-02-17 16:10,2024-02-17 18:50,2747.30,2767.63,0.7400,14.59,160.0,L1,"EMA new down line (2 bars, P&L=+0.74%)",7
9577,SHORT,2024-02-18 08:15,2024-02-18 14:20,2798.26,2799.99,-0.0618,-1.22,365.0,L1,"SL L1 hit (close $2,799.70)",5
9578,SHORT,2024-02-18 16:50,2024-02-18 22:10,2802.54,2878.57,-2.7129,-53.50,320.0,L1,Hard stop -2.7%,7
9579,LONG,2024-02-19 04:00,2024-02-19 05:15,2885.66,2890.61,0.1715,3.38,75.0,L1,"EMA new down line (3 bars, P&L=+0.17%)",5
9580,LONG,2024-02-19 05:25,2024-02-19 06:45,2894.27,2921.72,0.9484,18.70,80.0,L1,"EMA new down line (2 bars, P&L=+0.95%)",6
9581,SHORT,2024-02-19 07:05,2024-02-19 09:20,2923.94,2914.60,0.3194,6.30,135.0,L1,"SL L1 hit (close $2,914.25)",4
9582,SHORT,2024-02-19 10:00,2024-02-19 14:40,2907.90,2902.35,0.1909,3.76,280.0,L1,"SL L1 hit (close $2,905.89)",7
9583,LONG,2024-02-19 14:55,2024-02-19 15:55,2900.78,2908.93,0.2810,5.54,60.0,L1,"EMA new down line (5 bars, P&L=+0.28%)",4
9584,LONG,2024-02-19 16:10,2024-02-19 18:40,2909.64,2940.50,1.0606,20.91,150.0,L1,"EMA new down line (2 bars, P&L=+1.06%)",7
9585,LONG,2024-02-20 04:15,2024-02-20 05:45,2915.52,2925.06,0.3272,6.45,90.0,L1,"SL L1 hit (close $2,925.67)",7
9586,SHORT,2024-02-20 05:55,2024-02-20 08:40,2928.10,2919.02,0.3101,6.12,165.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
9587,SHORT,2024-02-20 08:50,2024-02-20 10:00,2915.68,2906.61,0.3111,6.14,70.0,L1,"EMA new up line (2 bars, P&L=+0.31%)",4
9588,LONG,2024-02-20 12:15,2024-02-20 14:10,2935.50,2972.64,1.2652,24.96,115.0,L4,"SL L4 hit (close $2,980.91)",7
9589,SHORT,2024-02-20 14:20,2024-02-20 16:05,2954.74,2929.60,0.8508,16.79,105.0,L1,"EMA new up line (2 bars, P&L=+0.85%)",7
9590,LONG,2024-02-20 17:20,2024-02-20 20:15,2890.07,2976.08,2.9761,58.73,175.0,L5,"SL L5 hit (close $2,974.81)",4
9591,LONG,2024-02-21 05:10,2024-02-21 09:05,3005.32,2920.39,-2.8260,-55.80,235.0,L1,Hard stop -2.8%,5
9592,LONG,2024-02-21 10:25,2024-02-21 13:25,2919.10,2908.00,-0.3803,-7.50,180.0,L1,"SL L1 hit (close $2,910.34)",7
9593,SHORT,2024-02-21 16:30,2024-02-21 18:20,2910.40,2898.03,0.4250,8.39,110.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",4
9594,SHORT,2024-02-22 04:30,2024-02-22 08:00,2925.52,2999.49,-2.5284,-49.90,210.0,L1,Hard stop -2.5%,6
9595,SHORT,2024-02-22 09:15,2024-02-22 11:40,3009.49,2985.89,0.7842,15.47,145.0,L1,"EMA new up line (2 bars, P&L=+0.78%)",6
9596,SHORT,2024-02-22 12:30,2024-02-22 14:20,2985.72,2945.80,1.3370,26.38,110.0,L2,"EMA new up line (2 bars, P&L=+1.34%)",6
9597,SHORT,2024-02-22 16:20,2024-02-23 03:50,2972.05,2952.72,0.6504,12.83,690.0,L1,"EMA new up line (2 bars, P&L=+0.65%)",7
9598,LONG,2024-02-23 04:00,2024-02-23 05:50,2950.80,2955.37,0.1549,3.06,110.0,L1,"SL L1 hit (close $2,954.16)",5
9599,SHORT,2024-02-23 07:10,2024-02-23 08:10,2959.19,2946.47,0.4298,8.48,60.0,L1,"EMA new up line (2 bars, P&L=+0.43%)",7
9600,LONG,2024-02-23 09:15,2024-02-23 11:30,2932.39,2938.41,0.2053,4.05,135.0,L1,"SL L1 hit (close $2,939.15)",7
9601,LONG,2024-02-23 11:40,2024-02-23 14:40,2943.80,2936.90,-0.2344,-4.63,180.0,L1,"SL L1 hit (close $2,932.64)",4
9602,SHORT,2024-02-23 15:05,2024-02-23 16:30,2936.60,2920.22,0.5578,11.01,85.0,L1,"SL L1 hit (close $2,922.81)",5
9603,LONG,2024-02-23 16:40,2024-02-23 18:10,2927.56,2936.35,0.3003,5.93,90.0,L1,"SL L1 hit (close $2,937.22)",7
9604,SHORT,2024-02-24 06:00,2024-02-24 07:25,2948.06,2953.71,-0.1917,-3.78,85.0,L1,"SL L1 hit (close $2,950.64)",7
9605,SHORT,2024-02-24 08:15,2024-02-24 20:15,2955.00,2985.84,-1.0437,-20.60,720.0,L1,"Time exit (720min, P&L=-1.04%)",7
9606,SHORT,2024-02-25 07:45,2024-02-25 09:40,3032.01,3021.45,0.3483,6.87,115.0,L1,"SL L1 hit (close $3,021.46)",5
9607,LONG,2024-02-25 11:15,2024-02-25 12:15,3027.57,3035.60,0.2652,5.24,60.0,L1,"EMA new down line (2 bars, P&L=+0.27%)",7
9608,SHORT,2024-02-25 12:25,2024-02-25 20:15,3034.41,3117.60,-2.7416,-54.12,470.0,L1,Hard stop -2.7%,5
9609,LONG,2024-02-26 04:15,2024-02-26 05:25,3099.72,3098.30,-0.0458,-0.90,70.0,L1,"SL L1 hit (close $3,100.19)",7
9610,LONG,2024-02-26 06:10,2024-02-26 16:45,3107.18,3145.82,1.2436,24.53,635.0,L3,"SL L3 hit (close $3,149.87)",7
9611,SHORT,2024-02-26 16:55,2024-02-26 19:15,3153.57,3160.08,-0.2064,-4.07,140.0,L1,"SL L1 hit (close $3,144.19)",6
9612,SHORT,2024-02-27 05:20,2024-02-27 17:20,3216.35,3239.06,-0.7061,-13.93,720.0,L1,"Time exit (720min, P&L=-0.71%)",7
9613,SHORT,2024-02-27 17:30,2024-02-28 05:30,3228.39,3266.69,-1.1863,-23.41,720.0,L1,"Time exit (720min, P&L=-1.19%)",5
9614,SHORT,2024-02-28 06:05,2024-02-28 09:35,3259.40,3344.99,-2.6259,-51.80,210.0,L1,Hard stop -2.6%,5
9615,SHORT,2024-02-28 10:15,2024-02-28 11:35,3343.42,3335.88,0.2255,4.45,80.0,L1,"EMA new up line (2 bars, P&L=+0.23%)",5
9616,LONG,2024-02-28 12:50,2024-02-28 14:20,3314.16,3342.77,0.8633,17.02,90.0,L2,"EMA new down line (2 bars, P&L=+0.86%)",6
9617,SHORT,2024-02-28 14:50,2024-02-28 17:00,3348.65,3440.02,-2.7286,-53.81,130.0,L1,Hard stop -2.7%,6
